event;start_time;completion_time;source_pc<incoming>;source_pc<outgoing>;source_c<incoming>;source_c<outgoing>;source_gc<incoming>;source_gc<outgoing>;s1<incoming>;s1<outgoing>;s2<incoming>;s2<outgoing>;s3<incoming>;s3<outgoing>;d1<incoming>;d1<outgoing>;d2<incoming>;d2<outgoing>;d3<incoming>;d3<outgoing>;truck<incoming>;truck<outgoing>;turn<incoming>;turn<outgoing>;demand<incoming>;demand<outgoing>;order phone case_busy<incoming>;order phone case_busy<outgoing>;order chip_busy<incoming>;order chip_busy<outgoing>;order game case_busy<incoming>;order game case_busy<outgoing>
order phone case<task:complete>;554.99;556.56;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;555.0;556.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[];[ffil game NL@555, ffil game NL@555];;;;;;
ffill 2;555.0;555.0;;;;;;;;;;;;;;;ffil game NL;;;;;;;;ffil game NL;;;;;;;
ffill 2;555.05;555.05;;;;;;;;;;;;;;;ffil game NL;;;;;;;;ffil game NL;;;;;;;
prod phone;555.28;557.28;;;;;;;{'action': 'source phone case', 'priority': 0};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
order chip<task:start>;555.28;555.28;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;555.28;561.5;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
_demand_generator;556.0;557.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[];[ffil phone DE@556, ffil phone DE@556, ffil phone DE@556];;;;;;
order game case<task:start>;556.48;556.48;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source game case'}
order game case<task:complete>;556.48;558.23;;;;;;{'action': 'source game case'};;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;{'action': 'source game case'};
order phone case<task:start>;556.56;556.56;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;556.56;557.63;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;557.0;558.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@556, ffil phone DE@556, ffil phone DE@556];[ffil phone DE@557];;;;;;
order phone case<task:start>;557.63;557.63;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;557.63;558.04;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;558.0;559.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@557];[ffil game NL@558];;;;;;
ffill 2;558.0;558.0;;;;;;;;;;;;;;;ffil game NL;;;;;;;;ffil game NL;;;;;;;
order phone case<task:start>;558.04;558.04;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;558.04;558.55;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order phone case<task:start>;558.55;558.55;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;558.55;560.41;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;559.0;560.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[];[ffil phone NL@559, ffil phone NL@559, ffil phone NL@559, ffil phone NL@559];;;;;;
ffill 1;559.0;559.0;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
_demand_generator;560.0;561.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@559, ffil phone NL@559, ffil phone NL@559];[ffil game NL@560, ffil game NL@560];;;;;;
order phone case<task:start>;560.41;560.41;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;560.41;560.47;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order phone case<task:start>;560.47;560.47;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;560.47;562.46;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;561.0;562.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@560, ffil game NL@560];[ffil phone NL@561, ffil phone NL@561, ffil phone NL@561, ffil phone NL@561, ffil phone NL@561];;;;;;
prod game;561.5;563.5;;;;;;;;;{'action': 'source chip'};;{'action': 'source game case'};;;;;ffil game NL;;;;;;;;;;;;;;
order game case<task:start>;561.5;561.5;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source game case'}
order game case<task:complete>;561.5;561.72;;;;;;{'action': 'source game case'};;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;{'action': 'source game case'};
order chip<task:start>;561.5;561.5;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;561.5;561.89;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
prod game;561.89;563.89;;;;;;;;;{'action': 'source chip'};;{'action': 'source game case'};;;;;ffil game NL;;;;;;;;;;;;;;
order game case<task:start>;561.89;561.89;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source game case'}
order chip<task:start>;561.89;561.89;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;561.89;561.9;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
order game case<task:complete>;561.89;562.94;;;;;;{'action': 'source game case'};;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;{'action': 'source game case'};
prod phone;561.9;563.9;;;;;;;{'action': 'source phone case', 'priority': 0};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
order chip<task:start>;561.9;561.9;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;561.9;564.93;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
_demand_generator;562.0;563.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@561, ffil phone NL@561, ffil phone NL@561, ffil phone NL@561, ffil phone NL@561];[ffil phone DE@562, ffil phone DE@562, ffil phone DE@562, ffil phone DE@562];;;;;;
order phone case<task:start>;562.46;562.46;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;562.46;562.78;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order phone case<task:start>;562.78;562.78;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;562.78;566.45;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;563.0;564.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@562, ffil phone DE@562, ffil phone DE@562, ffil phone DE@562];[ffil phone DE@563, ffil phone DE@563];;;;;;
_demand_generator;564.0;565.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@563, ffil phone DE@563];[ffil phone NL@564, ffil phone NL@564, ffil phone NL@564];;;;;;
ffill 1;564.0;564.0;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
order chip<task:start>;564.93;564.93;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
prod phone;564.93;566.93;;;;;;;{'action': 'source phone case', 'priority': 0};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
order chip<task:complete>;564.93;567.2;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
_demand_generator;565.0;566.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@564, ffil phone NL@564];[ffil phone NL@565, ffil phone NL@565, ffil phone NL@565, ffil phone NL@565];;;;;;
_demand_generator;566.0;567.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@565, ffil phone NL@565, ffil phone NL@565, ffil phone NL@565];[ffil game NL@566, ffil game NL@566, ffil game NL@566, ffil game NL@566, ffil game NL@566, ffil game NL@566];;;;;;
ffill 2;566.0;566.0;;;;;;;;;;;;;;;ffil game NL;;;;;;;;ffil game NL;;;;;;;
ffill 2;566.0;566.0;;;;;;;;;;;;;;;ffil game NL;;;;;;;;ffil game NL;;;;;;;
order phone case<task:start>;566.45;566.45;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;566.45;569.79;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;567.0;568.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@566, ffil game NL@566, ffil game NL@566, ffil game NL@566];[ffil phone NL@567, ffil phone NL@567, ffil phone NL@567, ffil phone NL@567, ffil phone NL@567];;;;;;
ffill 1;567.0;567.0;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
order chip<task:start>;567.2;567.2;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;567.2;568.07;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
prod game;567.2;569.2;;;;;;;;;{'action': 'source chip'};;{'action': 'source game case'};;;;;ffil game NL;;;;;;;;;;;;;;
order game case<task:start>;567.2;567.2;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source game case'}
order game case<task:complete>;567.2;568.42;;;;;;{'action': 'source game case'};;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;{'action': 'source game case'};
_demand_generator;568.0;569.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@567, ffil phone NL@567, ffil phone NL@567, ffil phone NL@567];[ffil phone DE@568, ffil phone DE@568, ffil phone DE@568, ffil phone DE@568, ffil phone DE@568];;;;;;
order chip<task:start>;568.07;568.07;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;568.07;570.44;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
prod phone;568.07;570.07;;;;;;;{'action': 'source phone case', 'priority': 0};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
_demand_generator;569.0;570.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@568, ffil phone DE@568, ffil phone DE@568, ffil phone DE@568, ffil phone DE@568];[ffil phone DE@569, ffil phone DE@569, ffil phone DE@569, ffil phone DE@569];;;;;;
order phone case<task:start>;569.79;569.79;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;569.79;570.23;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;570.0;571.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@569, ffil phone DE@569, ffil phone DE@569, ffil phone DE@569];[ffil phone DE@570, ffil phone DE@570, ffil phone DE@570, ffil phone DE@570];;;;;;
order phone case<task:start>;570.23;570.23;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;570.23;571.13;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
prod phone;570.44;572.44;;;;;;;{'action': 'source phone case', 'priority': 0};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
order chip<task:start>;570.44;570.44;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;570.44;573.73;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
_demand_generator;571.0;572.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@570, ffil phone DE@570, ffil phone DE@570, ffil phone DE@570];[ffil game NL@571, ffil game NL@571];;;;;;
ffill 2;571.0;571.0;;;;;;;;;;;;;;;ffil game NL;;;;;;;;ffil game NL;;;;;;;
order phone case<task:start>;571.13;571.13;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;571.13;571.79;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order phone case<task:start>;571.79;571.79;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;571.79;572.68;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;572.0;573.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@571];[ffil game NL@572, ffil game NL@572, ffil game NL@572, ffil game NL@572, ffil game NL@572];;;;;;
order phone case<task:start>;572.68;572.68;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;572.68;573.22;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;573.0;574.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@572, ffil game NL@572, ffil game NL@572, ffil game NL@572, ffil game NL@572];[ffil phone NL@573, ffil phone NL@573];;;;;;
ffill 1;573.0;573.0;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
ffill 1;573.0;573.0;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
order phone case<task:start>;573.22;573.22;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;573.22;574.75;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order chip<task:start>;573.73;573.73;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
prod phone;573.73;575.73;;;;;;;{'action': 'source phone case', 'priority': 0};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
order chip<task:complete>;573.73;577.27;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
_demand_generator;574.0;575.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[];[ffil game NL@574];;;;;;
order phone case<task:start>;574.75;574.75;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;574.75;575.71;;{'action': 'source phone case', 'priority': 1};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;575.0;576.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@574];[ffil game NL@575, ffil game NL@575, ffil game NL@575];;;;;;
order phone case<task:start>;575.71;575.71;{'action': 'source phone case', 'priority': 1};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 1};;;;
order phone case<task:complete>;575.71;575.95;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 1};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 1};;;;;
order phone case<task:start>;575.95;575.95;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;575.95;577.39;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;576.0;577.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@575, ffil game NL@575, ffil game NL@575];[ffil game NL@576, ffil game NL@576, ffil game NL@576, ffil game NL@576, ffil game NL@576];;;;;;
_demand_generator;577.0;578.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@576, ffil game NL@576, ffil game NL@576, ffil game NL@576, ffil game NL@576];[ffil phone DE@577, ffil phone DE@577, ffil phone DE@577, ffil phone DE@577, ffil phone DE@577, ffil phone DE@577];;;;;;
order chip<task:start>;577.27;577.27;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;577.27;578.84;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
prod phone;577.27;579.27;;;;;;;{'action': 'source phone case', 'priority': 1};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
order phone case<task:start>;577.39;577.39;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;577.39;578.05;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;578.0;579.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@577, ffil phone DE@577, ffil phone DE@577, ffil phone DE@577, ffil phone DE@577, ffil phone DE@577];[ffil game NL@578, ffil game NL@578, ffil game NL@578, ffil game NL@578, ffil game NL@578];;;;;;
order phone case<task:start>;578.05;578.05;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;578.05;578.54;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order phone case<task:start>;578.54;578.54;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;578.54;578.9;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order chip<task:start>;578.84;578.84;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
prod phone;578.84;580.84;;;;;;;{'action': 'source phone case', 'priority': 0};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
order chip<task:complete>;578.84;579.81;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
order phone case<task:start>;578.9;578.9;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;578.9;580.15;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;579.0;580.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@578, ffil game NL@578, ffil game NL@578, ffil game NL@578, ffil game NL@578];[ffil phone DE@579, ffil phone DE@579, ffil phone DE@579];;;;;;
